# x
2009-01-23,Cairns,25.2,31,3.4,7.4,7.3,NNE,22,nan,N,0,13,81,73,1011.7,1008.5,8,6,28.6,30.6,Yes
2016-12-29,CoffsHarbour,20.7,32,0,nan,nan,NE,59,NNW,NE,24,39,50,65,1010.4,1006.8,nan,nan,28.5,27.9,No
2015-04-19,Williamtown,17.2,23.5,nan,nan,nan,S,52,WNW,SSW,24,30,84,74,1018.3,1018.5,4,8,19.4,20.6,nan
2012-10-10,Melbourne,7.3,15.8,6.4,3.8,6.4,WSW,31,W,NW,15,11,71,36,1012.6,1009.1,6,7,9.9,14.6,Yes
2017-01-06,Townsville,24.7,31.3,34.8,7.6,nan,ESE,56,SSE,SE,17,17,91,97,1003.9,1000.9,8,6,26.6,26,Yes
2015-06-15,Albury,1.8,14,0.2,nan,nan,ESE,17,nan,ESE,0,6,100,70,1027.4,1023.5,4,8,5.9,13.9,No
2013-07-20,BadgerysCreek,6.1,19,0.2,nan,nan,NW,61,N,NW,13,33,90,42,1009.2,1005.4,nan,nan,14.1,17.4,No
2015-05-10,Watsonia,11.9,16,10.4,5.4,2.8,W,56,N,WSW,7,30,100,61,1003.3,1004.7,7,7,12.2,14,Yes
2009-05-28,SydneyAirport,11.6,17.2,3.8,0.4,7.7,SSW,52,SW,S,17,33,88,81,1021,1020.1,3,4,15.1,16.3,Yes
2010-03-09,SalmonGums,6.7,25.5,0,nan,nan,ESE,41,E,E,19,22,61,33,nan,nan,nan,nan,19.6,24,No
2017-03-07,CoffsHarbour,19,27,0,nan,nan,S,63,SW,SSW,30,31,61,52,1013.9,1012.9,nan,5,22.7,25.8,No
2014-09-02,MelbourneAirport,6.7,13.8,9.4,2.2,9.2,SSW,54,WSW,S,24,37,78,57,1018.2,1019.8,5,7,9.9,12.2,Yes
2013-01-31,NorfolkIsland,20.6,24.9,0,7.4,8,ESE,50,ESE,SE,26,28,69,67,1013.8,1011.7,7,3,22.5,23.9,No
2009-02-13,Cobar,16.8,23.3,0.6,8,2.3,E,63,E,E,35,35,66,53,1013.8,1012.2,7,7,18.5,22.4,No
2014-01-03,NorahHead,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2010-02-12,WaggaWagga,21.7,26.8,1.4,10,0.8,S,33,W,NW,4,7,79,73,1008.6,1008.4,7,8,24.5,25.1,Yes
2017-04-14,Adelaide,9.6,23.5,0,nan,nan,SW,22,nan,SW,0,11,55,47,1025.7,1022.8,nan,nan,18.3,23,No
2010-01-24,Darwin,28,31.9,0,7.4,3.6,W,43,WSW,WNW,19,30,72,68,1008.6,1006,7,7,29.4,31,No
2017-05-07,Melbourne,8.9,14.8,1.4,3,5.7,SSW,35,W,SSW,7,11,69,50,1028.8,1028.8,1,4,10.9,14.8,Yes
2014-01-22,GoldCoast,21.8,30.6,0,nan,nan,SE,61,ENE,ESE,11,31,75,73,1012,1011.5,nan,nan,26.7,28,No
2013-04-22,MountGambier,9.7,20.7,7.2,1,8,W,57,NW,WNW,13,31,72,62,1006.8,1005.8,6,6,15.8,18.7,Yes
2017-03-03,Cairns,24.1,27.7,14.2,nan,nan,S,31,SSE,SSE,17,17,91,89,1010.1,1006.4,8,1,24.9,26,Yes
2013-05-30,Townsville,20.6,27.6,0,5.8,7,ESE,44,SSE,ESE,20,30,70,59,1019.6,1017.4,6,4,23.8,26.5,No
2015-02-02,Walpole,17.8,33.7,0.6,nan,nan,NE,41,NE,SSW,15,20,52,45,1017.1,1015.2,nan,nan,24.4,31.2,No
2014-03-15,Sydney,19.5,26.6,0,7.8,5.8,WSW,91,NNW,NE,7,17,64,62,1013,1008.4,4,7,22.5,25.8,No
2014-07-02,Melbourne,10.8,17.3,0,1.2,5.5,W,31,WNW,SW,20,13,65,50,1029.8,1026.9,7,7,12,16,No
2015-11-12,Newcastle,16.9,28,0,nan,nan,nan,nan,NE,nan,19,nan,58,nan,nan,nan,4,nan,23.2,nan,No
2017-02-13,AliceSprings,23.2,35.7,0,40.8,nan,SSE,39,SE,ESE,22,28,27,20,1010.9,1007.4,nan,nan,26.9,34.2,No
2015-12-31,Melbourne,nan,nan,nan,15.2,11.4,NNW,48,N,N,31,20,nan,nan,nan,nan,nan,nan,nan,nan,nan
2009-12-16,Moree,22.1,36.5,0,13.4,12.3,NNE,54,NNE,N,30,9,55,28,1020,1015.4,0,5,26.7,34.4,No
2012-09-15,Portland,3.9,15.4,1.8,3,0.5,NW,22,NNW,WNW,13,9,82,61,1026.2,1023.6,8,8,11.4,14.3,Yes
2012-09-26,Sydney,14.6,20.7,0.4,4.2,8.3,ENE,44,S,ENE,4,33,67,59,1022.5,1019,6,1,17.8,19.6,No
2012-09-02,Walpole,10.2,19.3,nan,nan,nan,NW,41,NNW,NNW,17,13,78,80,1015.8,1011.9,nan,nan,14.6,16,nan
2009-11-14,SalmonGums,18.4,33.8,4.4,nan,nan,WNW,39,WNW,WSW,15,19,51,25,nan,nan,nan,nan,25.4,32.9,Yes
2016-08-02,WaggaWagga,8.2,12.2,17,1.6,nan,SSE,59,SE,SSE,28,15,87,52,1014.4,1015.1,8,8,9.1,11.8,Yes
2017-01-14,NorfolkIsland,19.7,26.1,0,nan,nan,ENE,31,ENE,NE,15,17,68,74,1013.7,1012.5,6,7,25.3,24.5,No
2014-11-02,SalmonGums,11,31.3,0,nan,nan,N,46,NNE,NNE,28,24,34,14,nan,nan,nan,nan,21.6,29.4,No
2014-04-28,Tuggeranong,9.5,20.5,0,nan,nan,NW,22,nan,NW,0,11,75,57,1025.5,1020,nan,nan,12.9,20.2,No
2015-11-24,SydneyAirport,18.1,26.7,0,8,11.4,NE,57,E,NE,6,37,58,50,1017.3,1013.6,4,1,22.7,25.3,No
2008-08-16,Canberra,3.7,14.2,0,3,10,NNW,46,WNW,WSW,24,28,52,27,1012.7,1011.8,1,1,8.7,13.5,No
2015-12-24,Nuriootpa,17,36,0,10.8,13.5,NE,43,ENE,N,17,11,19,8,1012.9,1008.6,0,1,26.2,34.5,No
2015-04-17,WaggaWagga,14.8,18.4,6.2,4.8,0.1,ENE,24,ESE,ENE,11,13,93,93,1024.2,1018.9,8,8,15,18.4,Yes
2011-03-17,Hobart,8.6,20.1,0.2,3.8,9.1,NNW,46,NNW,NNW,17,30,50,41,1019.7,1017.7,nan,nan,14.4,19.1,No
2015-10-08,SalmonGums,7.3,27.7,0,nan,nan,NE,35,NNE,SSE,17,9,49,20,nan,nan,nan,nan,17.4,26.6,No
2011-08-31,Melbourne,8.6,15.4,0,2.4,1.6,SW,31,WSW,SSW,17,19,69,58,1025.4,1024.1,7,7,11.9,15,No
2015-11-23,Penrith,15.1,30.8,0,nan,nan,SE,35,NNE,SE,6,22,67,45,nan,nan,nan,nan,21.6,27.4,No
2016-08-26,Sale,3.7,12.6,1.8,nan,nan,W,44,WNW,W,20,24,83,61,1021.3,1019.7,8,8,8.9,12,Yes
2010-03-01,Newcastle,nan,21.4,14.2,nan,nan,nan,nan,SE,SE,19,6,81,85,nan,nan,8,8,19.5,19.9,Yes
2017-03-05,Darwin,24.5,28.4,55,nan,0,ESE,59,E,NNE,31,24,96,86,1002.7,1000.2,8,7,24.8,27.9,Yes
2009-02-07,Sydney,21.8,33.5,0,10.4,11.8,nan,nan,E,NNE,9,31,68,34,1013.3,1010.6,0,1,25.6,32.2,No
2012-09-02,Albany,8.5,21,0,3,8.9,nan,nan,N,WNW,7,17,80,46,1017,1012.2,3,3,14.4,20.1,No
2014-04-06,Dartmoor,9.5,24.7,0.4,0.4,7.6,ESE,35,E,E,17,15,91,45,1024.5,1021,nan,nan,15.4,23.4,No
2010-03-20,Sydney,19.8,29,0,6.2,11.1,nan,nan,W,E,15,15,64,68,1021,1019.5,3,1,22.8,26.5,No
2012-07-17,Canberra,3.3,14,0,0.2,5.5,NW,35,nan,NW,0,26,100,53,1027.3,1022.9,8,2,4.1,13,No
2014-03-01,Dartmoor,11.2,23.7,0,5.4,10.6,ESE,39,S,SSE,13,24,81,55,1024,1022.9,nan,nan,16.2,21.1,No
2011-02-17,MountGinini,10,19,33.2,nan,nan,nan,nan,NW,WNW,19,19,98,71,nan,nan,nan,nan,13,17.2,Yes
2012-07-20,Launceston,4.4,14,0.8,nan,nan,S,31,NNE,S,6,9,96,43,1021.8,1025.4,nan,nan,9.5,13.4,No
2014-09-05,Moree,4.4,21.5,0,nan,nan,SE,46,SE,SW,19,31,40,20,1019.5,1017.3,8,nan,14.6,20.3,No
2016-12-27,Nuriootpa,19.2,26.2,15.6,1,nan,NNE,65,ENE,E,19,17,93,83,1006.3,1001.1,8,nan,20.1,23.3,Yes
2016-05-19,SalmonGums,5.6,18.4,0.2,nan,nan,E,19,nan,ENE,0,9,93,56,nan,nan,nan,nan,10.9,18.2,No
2013-10-11,Uluru,15.7,29.7,0,nan,nan,ESE,54,E,NE,31,24,47,19,1017.7,1012.2,nan,nan,19.2,27.9,No
2015-03-27,AliceSprings,13.5,28.1,0,12.8,11.4,ESE,41,ESE,ESE,28,22,22,11,1023.5,1018.1,2,1,19.3,26.7,No
2009-02-08,Perth,15.6,33.2,0,9.4,13,SE,43,E,SE,17,17,47,24,1017.6,1014.7,0,0,18.7,31,No
2014-07-29,MelbourneAirport,9.1,15.7,0,3.2,3.1,N,63,N,N,33,33,65,62,1010.7,1008.6,7,8,12.3,15,No
2016-02-28,Penrith,18.7,31,0,nan,nan,ESE,28,S,W,4,7,78,41,nan,nan,nan,nan,22.8,29.8,No
2010-03-14,Canberra,9.8,22.2,0,4.2,6.3,ENE,26,S,N,9,7,90,50,1031.1,1026.6,8,6,13.6,20.8,No
2011-03-02,MountGambier,6.9,16.1,0,3.8,nan,W,35,NNW,W,9,20,76,60,1019.5,1017.6,7,8,12.1,15.3,No
2015-06-27,Townsville,13.9,27,0,7.2,7.7,E,41,SSE,ENE,11,17,47,53,1023.7,1020.3,1,7,21.5,24.9,No
2014-12-22,Bendigo,18.4,35.7,0,nan,nan,NNE,50,ENE,NE,13,19,37,14,1011.1,1006.4,nan,2,26.9,34.8,No
2017-01-14,Townsville,27.1,32.5,1.4,6.2,nan,NNW,30,NNW,SSW,7,13,76,92,1009.9,1008.8,nan,6,29.9,27.1,Yes
2009-07-23,AliceSprings,4.3,21.1,0,5,10.5,nan,nan,nan,E,0,13,34,15,1023,1020.1,0,0,12.3,20.6,No
2016-11-10,NorfolkIsland,16.5,22.9,0,4,nan,NNE,35,N,NNE,13,17,65,61,1017.4,1014.4,8,7,20.8,20.8,No
2014-07-02,Penrith,2.1,19.1,0,nan,nan,ESE,13,nan,SE,0,6,87,34,nan,nan,nan,nan,5.9,18.5,No
2009-05-07,Launceston,4.1,16.6,0,1.8,nan,ESE,35,ESE,SSE,13,20,69,39,1023.8,1023.8,nan,nan,11.9,16.1,No
2009-12-16,MountGinini,12.9,25.7,0.2,nan,nan,W,41,WNW,WNW,19,20,46,33,nan,nan,nan,nan,18.3,24.3,No
2015-06-08,SydneyAirport,11.1,23.6,0,2.8,8.1,WNW,65,NW,NW,24,30,74,30,1024.3,1019.1,5,1,12.6,22.9,No
2011-03-01,Albany,17.3,21.1,1.6,3.6,1.9,nan,nan,E,ENE,31,26,75,68,1020.2,1018,8,7,19.5,20.5,Yes
2009-11-17,SydneyAirport,19.4,22.1,2.6,8.8,5,S,74,S,S,26,39,68,69,1008.9,1009.7,7,7,20.6,20.3,Yes
2010-06-28,AliceSprings,6.3,16.8,0,4,6.5,ENE,28,E,ESE,19,17,45,28,1022.3,1019.2,7,3,9.5,16,No
2015-08-29,MountGinini,-2.7,4.3,0,nan,nan,WSW,41,WSW,WSW,19,17,98,58,nan,nan,nan,nan,-1.3,3.9,No
2008-09-23,Hobart,5.8,14.4,1.2,3.2,9.5,W,70,WNW,W,22,22,39,38,1003.4,1007.7,1,5,11.1,12.8,Yes
2010-05-19,Ballarat,0.7,15.5,0,nan,nan,ESE,17,nan,nan,0,0,98,53,1023.8,1021.7,2,nan,8.1,14.8,No
2016-03-21,Sydney,15.4,21.2,61.2,5.8,2.7,S,43,WSW,SSW,19,24,91,65,1018.8,1016.5,8,7,15.6,20.7,Yes
2008-07-25,Melbourne,3.8,16.1,0,2,9.5,NNE,37,N,NNE,20,24,78,46,1024.8,1020.4,6,5,5.3,14.8,No
2013-11-15,Woomera,19,30.6,0,nan,nan,SE,52,ENE,ESE,19,20,26,12,1016.6,1013.6,8,nan,21,28.7,No
2015-09-16,Wollongong,12.2,18.3,0,nan,nan,WSW,35,SSE,E,7,15,44,71,1017.6,1015.4,nan,8,17.4,16.7,No
2011-03-30,Walpole,13.8,25.2,0,nan,nan,SE,44,ENE,SE,11,26,64,57,1027.4,1024.2,nan,nan,19.6,23.1,No
2015-02-09,Albury,20.4,36.1,0,nan,nan,NE,31,SE,NNW,19,17,53,23,1019.9,1017.2,nan,1,23.7,34.8,No
2014-05-07,WaggaWagga,0.8,17.3,0,2.2,9.8,ESE,26,ENE,NE,9,9,73,45,1025.5,1023.5,1,3,8.4,16.3,No
2016-08-19,Ballarat,9,9.2,8.8,nan,nan,N,67,NNW,N,28,28,100,98,1006.8,1006.4,8,8,9.2,8.4,Yes
2015-02-07,Launceston,13.6,29,0,nan,nan,NNW,37,NNW,NW,9,20,73,42,nan,nan,nan,nan,19.3,28.3,No
2015-04-21,Sale,2.8,16.9,0,nan,nan,SE,35,NW,E,13,19,82,52,1033.9,1030.6,nan,nan,9.7,16,No
2014-11-01,Portland,10.1,14.2,4.2,10.2,10.4,WSW,74,WSW,WSW,46,39,73,59,1006.5,1012.2,8,8,10.1,12.5,Yes
2015-09-25,Nuriootpa,5.6,17.7,0,2.9,11.3,nan,37,nan,E,nan,19,64,30,1032.6,1027.8,0,nan,11,17,No
2011-03-08,NorfolkIsland,16.6,23.4,0.6,8.8,7,ESE,70,SE,ESE,30,33,51,61,1014.8,1011.6,6,6,20.9,22.7,No
2015-09-02,Cairns,19.9,27.9,0,4.8,9.2,NNE,26,ESE,NNE,13,15,79,64,1019.7,1015.6,5,3,23.9,26.4,No
2012-04-23,Walpole,10.8,18.5,6,nan,nan,E,20,NNW,ESE,7,13,98,67,1025.1,1023.1,nan,nan,12.7,17,Yes
2015-02-05,Woomera,15.4,32.6,0,9.6,12.8,SSE,43,SE,E,22,13,56,14,1017.2,1015.6,3,0,19.9,30.6,No
2016-09-01,Cobar,8,21,0.2,1.4,nan,E,28,ENE,NE,15,13,61,58,1018.6,1013.2,nan,7,17.6,17.6,No
2015-02-04,Hobart,9.5,15.5,1.4,4.4,8.9,SSE,44,SW,SE,17,24,50,49,1021.5,1022.1,2,6,13.5,14.2,Yes
2009-09-24,Dartmoor,10.5,17.6,7.2,2.2,9.8,NW,56,WNW,NW,24,33,82,62,1009.7,1007.1,nan,nan,13.7,17.5,Yes
2011-11-03,Hobart,8.9,18.6,0,4,9.4,WNW,52,NW,NW,22,13,52,39,1010,1009.6,nan,nan,12.9,17,No
2010-07-20,BadgerysCreek,4.4,16.5,0.6,nan,nan,SW,30,SW,SE,20,19,61,32,1023.2,1021.5,nan,nan,10.8,15.6,No
2015-11-28,Dartmoor,10.8,17.5,0.2,3.6,0.3,WSW,30,N,W,4,9,70,64,1018.7,1017.3,nan,nan,14,16.3,No
2013-01-24,Tuggeranong,16.4,32.4,0,nan,nan,ENE,37,SSW,SSW,9,11,61,34,1017.1,1012.7,nan,nan,20.1,29.9,No
2012-06-09,Moree,6.8,20.2,0,2,7.6,E,24,E,SSE,13,11,77,32,1024.8,1021.7,7,5,10.8,18.4,No
2010-06-10,Wollongong,10.1,15.4,0,nan,nan,W,83,WSW,WSW,22,19,47,34,1017.4,1018,nan,nan,11.7,15.2,No
2012-07-14,Watsonia,9.4,14.2,0,0.6,5.5,N,43,N,N,13,11,78,70,1008.6,1006.7,6,4,11.1,11.5,No
2014-06-11,Albany,11.8,15,5,3,3.3,nan,nan,SW,S,15,22,100,88,1025.1,1025.2,7,3,12.4,14.1,Yes
2011-02-12,Melbourne,15.4,21.1,nan,10.4,8.8,SSE,41,SSE,S,28,24,58,41,1020.5,1019.6,nan,nan,15.6,20.1,nan
2016-10-30,Nuriootpa,12.3,17.5,0,7.2,9.1,W,76,W,W,37,46,68,34,1007.4,1010.6,4,nan,15.3,15.3,No
2014-12-23,Mildura,17.9,32.1,0,12.6,12.8,W,46,S,W,13,15,49,35,1009.8,1009.3,1,5,25.5,31,No
2017-03-18,Nhil,10.6,33.5,0,nan,nan,ESE,35,E,N,20,13,68,28,1023.2,1020.7,nan,nan,15.9,30.9,No
2009-01-10,Perth,18.2,34.3,0,11.2,13.1,SW,44,E,SW,7,17,44,32,1012.7,1010.6,1,0,26.7,32,No
2012-05-21,Melbourne,4.6,17,1.6,1.2,9,N,54,N,NW,30,28,68,43,1023.7,1020.3,0,5,9.4,16.2,Yes
2016-07-27,Portland,5.7,12.1,8.2,0.4,nan,W,56,SW,W,24,35,61,67,1016.4,1019.2,6,8,9.1,10.3,Yes
2011-02-21,Woomera,14.9,25.9,0,11,10.1,SSE,50,SE,SSE,30,20,58,29,1019.6,1018.7,4,7,16.2,24.1,No
2010-11-24,Albany,10.6,21.3,0,3.2,13.4,nan,nan,NW,SW,7,24,64,67,1021.8,1019.2,3,1,18.1,20.1,No
2015-03-11,Ballarat,6.9,23.9,0,nan,nan,WSW,37,NNE,WSW,6,15,62,35,1015.8,1014.9,nan,nan,15.8,22.7,No
2016-07-08,NorfolkIsland,16.5,19.9,0.8,4.8,nan,W,76,WSW,SW,41,33,65,61,1009.9,1009.5,8,5,18.8,19.1,No
2013-05-21,GoldCoast,11.7,22,0,nan,nan,NW,19,W,WSW,11,9,53,34,1018.6,1015.1,nan,nan,16.7,20.4,No
2013-10-06,Newcastle,12,32.8,0,nan,nan,nan,nan,nan,NW,0,4,39,17,nan,nan,1,3,21.7,30.6,No
2014-08-13,Williamtown,8.8,17.2,nan,nan,nan,S,41,WNW,S,13,24,94,49,1032.6,1031.6,8,8,10.7,16.3,nan
2015-03-03,Mildura,17.6,32.3,0,9.6,10.5,SSE,35,S,S,13,15,36,17,1015.7,1014.2,7,1,21.6,30.9,No
2010-12-17,CoffsHarbour,19.4,25.5,10,3,1.5,WNW,65,SSW,SSW,17,20,83,80,1005,1003.8,7,7,23.3,23.8,Yes
2012-08-05,NorahHead,9.8,21.5,0,nan,nan,WNW,35,NW,WNW,11,15,51,28,1016.6,1011.9,nan,nan,15.8,20.8,No
2010-07-16,Witchcliffe,12.9,16.8,15,nan,nan,SSW,39,WSW,S,13,19,90,93,1015.5,1016.5,nan,nan,14,12.4,Yes
2011-11-22,SalmonGums,7.2,27.1,0,nan,nan,ESE,48,E,E,11,13,45,22,nan,nan,nan,nan,19.1,26,No
2014-06-01,MountGinini,4,5.2,5,nan,nan,NE,56,NE,NNE,20,11,97,97,nan,nan,nan,nan,5.1,3.6,Yes
2014-03-14,Brisbane,19.3,29,0,8,8.4,E,30,S,E,4,15,57,48,1017.3,1013.9,3,3,26.1,27.3,No
2012-04-03,WaggaWagga,11.3,30.5,0,3.4,9.3,E,28,E,NW,13,9,69,34,1016.1,1012,4,5,17.7,30.2,No
2009-02-10,Adelaide,13.7,21.1,0,9.4,6.4,SSE,43,S,SSW,13,17,54,33,1021.5,1020.3,nan,nan,16,19.2,No
2015-02-23,Richmond,20.2,28.4,2.4,nan,nan,E,28,S,NE,7,13,93,64,1016.9,1014.1,8,5,21.8,27,Yes
2014-09-12,NorahHead,14.2,19.1,2.4,nan,nan,nan,nan,S,S,24,22,81,74,1025.1,1023.9,nan,nan,14.5,16.2,Yes
2012-05-25,MelbourneAirport,8.1,11,3.4,1.4,0,WSW,72,NW,WSW,20,52,89,89,1007.8,1005.8,8,8,8.2,9.4,Yes
2015-03-21,Sale,5.5,20.7,0,nan,nan,ESE,39,WNW,E,9,26,88,41,1028.6,1026.4,4,nan,8.6,20,No
2016-08-20,Perth,9.1,17.9,2.8,3,7.3,SW,30,SSW,SSW,7,15,97,58,1021.2,1019.2,7,3,11.5,17.2,Yes
2014-12-27,Darwin,26.1,34.3,0,5,9,NNW,33,S,NNW,15,24,77,65,1007,1004.9,7,8,28.6,32.2,No
2011-02-16,CoffsHarbour,18.8,27.2,3.6,3.4,5,ENE,35,SSW,SSE,11,9,92,80,1019.1,1016.4,8,7,21.8,24.8,Yes
2017-01-18,Cobar,29.7,40.7,0,nan,nan,NNW,46,NNW,SW,22,19,40,23,1009.1,1007,8,8,34.1,38.6,No
2009-01-08,Moree,23.7,36.4,0,8.6,7.7,ENE,46,NNE,ENE,24,9,46,31,1009.6,1007,7,5,26.3,34.3,No
2012-05-16,Tuggeranong,-2.8,15.3,0,nan,nan,SSW,19,WNW,N,2,9,87,46,1026.9,1023.2,nan,nan,4.4,14.5,No
2015-11-08,PearceRAAF,12.4,28.5,0,nan,12.7,SW,43,ESE,SW,9,31,56,44,1018.6,1016.3,nan,nan,21.9,26.6,No
2014-10-30,SalmonGums,15.2,30.3,0,nan,nan,SSE,43,SW,SSW,6,13,62,32,nan,nan,nan,nan,20.5,30.1,No
2013-04-30,MountGinini,6.1,12.1,3,nan,nan,W,43,NW,W,17,20,nan,85,nan,nan,nan,nan,nan,8.8,Yes
2016-07-08,Portland,6.6,13.9,3,0.4,nan,W,31,NNW,WNW,9,22,95,78,1020.6,1020.4,5,2,8.7,13.4,Yes
2015-08-28,BadgerysCreek,6.7,19,0,nan,nan,WSW,39,WSW,WSW,26,13,58,55,nan,nan,nan,nan,14.3,17.8,No
2016-07-10,Watsonia,5.1,13.5,0.2,1.4,0,NE,57,E,NE,4,9,100,78,1020.1,1014,8,8,6.4,12.2,No
2016-07-08,Penrith,12.5,16.9,0.8,nan,nan,SW,26,SSW,SSW,7,6,94,94,nan,nan,nan,nan,13.3,13.1,No
2011-10-25,Cobar,17.3,27,2.8,11.2,nan,SSW,41,SSE,SW,7,20,75,52,1011.4,1011.1,6,7,21.1,24.4,Yes
2013-09-08,Albany,11.7,16.7,20.4,2.8,7.4,nan,nan,SW,SW,11,17,77,68,1017.7,1018.3,2,7,15,16.1,Yes
2015-02-03,Darwin,22.1,33.4,24.2,8.4,7.5,WNW,39,WNW,WSW,17,19,83,76,1009.6,1006.5,3,5,29.7,29.8,Yes
2015-03-19,PearceRAAF,16.1,26.1,0.2,nan,3.5,SSW,30,SSE,S,6,13,77,48,1016.7,1016,7,7,19.7,24.5,No
2010-09-30,Darwin,23.6,35.1,2.8,5.6,8.3,E,63,SSE,NNW,9,24,73,55,1011.2,1006.8,4,3,27.4,32.9,Yes
2012-02-27,Canberra,18.3,21.6,4.4,0.4,0.1,NW,37,NNW,NW,15,17,96,92,1017,1015.5,8,8,19,20.9,Yes
2015-04-02,SalmonGums,12.2,21.2,0,nan,nan,SE,28,ESE,ENE,13,6,79,45,nan,nan,nan,nan,15.1,20.7,No
2010-02-07,NorahHead,22,25.4,0.6,nan,nan,NE,43,S,S,22,19,93,88,1020.7,1019.8,nan,nan,22.5,24.8,No
2011-08-21,Witchcliffe,16.4,20.9,4.4,nan,nan,NNW,83,N,N,30,52,80,79,1010.6,1006.6,nan,nan,17.8,20.1,Yes
2013-10-08,Albury,5.6,20.6,0,nan,nan,WNW,31,ENE,NW,4,19,69,48,1016.6,1016.1,nan,4,13.4,19.7,No
2011-01-06,MountGinini,7.1,16.5,0.2,nan,nan,ESE,35,E,NE,13,11,99,73,nan,nan,nan,nan,10.3,15.4,No
2012-10-23,GoldCoast,15.3,23.6,0,nan,nan,S,78,S,SSE,39,54,44,54,1021.2,1018.7,nan,nan,20.7,20.7,No
2015-09-24,Melbourne,nan,nan,nan,4,8.5,SE,39,SSE,SSE,17,24,nan,nan,nan,nan,nan,nan,nan,nan,nan
2014-12-10,SydneyAirport,19.4,25.8,0,5,2.6,NE,39,NE,ENE,13,28,65,70,1014.6,1011.4,6,7,23.4,23.8,No
2012-04-24,PerthAirport,10.4,26.2,0,6.2,8.7,E,48,ENE,NE,24,20,43,25,1023,1019.5,7,8,17.2,25.1,No
2009-12-13,Perth,15.6,39.2,0,11.8,13.5,NE,35,NE,SW,19,20,15,12,1011.1,1009.3,2,2,32.3,34.7,No
2010-02-08,PearceRAAF,16.9,37.9,0.2,nan,10.1,SSW,46,ENE,SW,13,30,32,23,1014.6,1010.3,5,5,28.5,34.8,No
2008-12-30,MountGinini,5,10,0,nan,nan,nan,nan,W,W,37,31,65,100,nan,nan,nan,nan,8.4,5.5,No
2012-06-16,Williamtown,8,15.2,nan,nan,nan,WNW,31,N,NE,7,2,83,77,1018.3,1015.3,7,8,12.1,14.9,nan
2017-02-18,Nuriootpa,12.7,19.1,0,5.4,7.6,WSW,54,SW,WSW,19,26,56,41,1014.6,1014.4,7,nan,14.9,18.2,No
2014-06-29,Witchcliffe,6.2,14.5,0,nan,nan,NNE,30,SE,NE,7,15,91,63,1025.7,1022.8,nan,nan,7,12.2,No
2014-09-19,Portland,4.4,14.5,0.2,1.8,7.2,W,24,SW,SW,13,13,72,66,1026.5,1025.5,4,8,11.6,13,No
2010-08-07,Mildura,0.7,14,0,1.6,4.8,N,31,NNE,N,2,20,92,45,1026.2,1021.9,7,7,4.6,12.5,No
2013-12-18,NorfolkIsland,18.1,23.3,0,6.2,11.6,SE,33,SE,SE,17,20,68,65,1018.7,1017.8,3,6,22,21.7,No
2011-08-10,Mildura,6.5,13.1,0,1,0,W,28,WNW,NW,13,19,95,76,1008.8,1007.5,7,8,9.1,11.6,No
2010-10-30,Bendigo,16.4,18.5,1.6,nan,nan,N,33,E,SW,6,6,90,96,1006.8,1005.4,8,8,18,15.3,Yes
2017-03-02,Richmond,19.5,29.2,12,0.8,nan,SE,35,S,SE,7,28,92,71,1018.1,1015.3,nan,8,22.1,24.9,Yes
2014-02-04,WaggaWagga,24.8,32.4,0.4,14.2,11.2,ENE,61,E,NE,20,31,48,32,1012.4,1013.5,3,1,27.2,30.6,No
2012-11-27,Darwin,26.5,35.9,0,8,10.3,N,35,E,NNW,6,20,65,40,1010.3,1007.3,6,3,31.4,35.1,No
2017-02-08,GoldCoast,24.8,31,nan,nan,nan,SE,52,SE,SE,35,41,69,62,1016.9,1015.4,nan,nan,28.5,29.5,nan
2009-04-30,Mildura,3.2,18.5,0,2.4,9.6,NNE,20,N,NW,9,9,68,38,1024.4,1021.6,0,1,9.7,18.3,No
2013-05-19,Nhil,3.5,19.1,0.2,nan,nan,SW,59,WSW,NNW,2,20,93,43,1020.4,1016.1,nan,nan,8.2,18.4,No
2012-06-15,Nuriootpa,8.1,14,0.6,1.8,7.1,NW,46,NW,NW,17,20,75,56,1013.2,1011.7,2,6,10.4,13.1,No
2010-05-09,Newcastle,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,No
2015-06-26,Cairns,15.8,24.8,0,4,6.1,SE,35,S,SSE,17,20,48,42,1020,1018.3,2,5,21.9,23.7,No
2014-07-08,Darwin,16.5,28.9,0,6.8,10.6,NNW,28,SE,NNW,6,22,62,55,1013.7,1010.3,3,2,24.2,27.5,No
2008-02-03,Canberra,17.1,29.6,0,5.8,9.2,E,48,SE,ESE,9,17,67,38,1016.7,1012.8,6,7,21.7,29.1,No
2009-10-11,PerthAirport,8.6,17.7,0.4,5.2,7.8,WSW,46,SW,SW,15,31,55,39,1024,1023.5,7,6,13.4,15.8,No
2015-09-10,Penrith,8,20.2,0,nan,nan,SW,19,SSW,SE,9,6,63,39,nan,nan,nan,nan,14.8,19.3,No
2015-12-04,Townsville,24.3,32.5,0,9.2,11.9,ENE,50,ESE,ENE,22,37,57,59,1016.3,1012.9,2,1,30.3,30.2,No
