Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
2008-07-29,Hobart,5.4,11.5,1,0.6,2.4,N,28,NNW,NNW,15,15,82,47,1024,1019.4,6,2,6.5,10.7,No
2017-06-04,PearceRAAF,13.4,23.3,0,nan,9.1,ESE,30,SE,SSW,13,17,79,52,1029.3,1025.6,nan,nan,16.8,22.8,No
2011-10-02,Tuggeranong,5.5,15.1,1.4,nan,nan,SSE,48,S,SSE,20,19,64,51,1016.6,1017.3,nan,nan,9.8,14,Yes
2009-02-18,Woomera,21.2,35.3,0,12.2,12.3,SE,44,NNE,ESE,19,4,37,20,1009.8,1006.9,1,5,25.7,32.2,No
2014-06-26,Uluru,0,21.9,0,nan,nan,SE,28,E,N,6,11,71,17,1026.3,1021.6,nan,nan,8.6,21.3,No
2009-09-04,AliceSprings,11.5,24.3,0,5.8,11,E,35,SE,ESE,20,15,35,24,1019,1015.3,1,0,17.4,23.3,No
2013-08-28,Ballarat,7.8,19.6,0,nan,nan,NNE,46,NE,NNE,13,31,83,47,1018.4,1015.6,2,1,13,19.3,No
2013-07-21,Wollongong,8.5,15.3,0,nan,nan,NW,76,NW,W,43,17,46,30,1014.2,1013,nan,nan,10.9,15,No
2015-01-05,MountGinini,10.7,20.7,0,nan,nan,NNE,30,N,N,11,4,80,94,nan,nan,nan,nan,15.6,15.9,No
2012-02-27,Wollongong,21.5,24.9,0,nan,nan,NE,39,NE,N,11,15,85,80,1016.9,1014.5,nan,nan,23.1,23.8,No
2010-06-20,Mildura,10.1,17.1,0.6,1.2,1.8,WSW,19,WSW,WSW,7,7,96,69,1028.6,1027.6,7,7,12.7,16.7,No
2010-06-14,Penrith,3,17.9,0.2,nan,nan,NE,17,E,N,6,4,99,47,nan,nan,nan,nan,7.1,17.6,No
2013-11-27,Adelaide,25.9,37,0,7.2,12.3,NW,50,N,WSW,13,17,11,17,1010.6,1008.1,nan,nan,30.9,35.4,No
2016-04-02,Cobar,15.7,31,0,nan,nan,WSW,31,ENE,SSW,4,15,32,20,1018.6,1017.1,nan,nan,21.7,29,No
2012-02-14,Hobart,14.2,22.3,0,5.2,9.6,SSE,31,NNE,ESE,11,20,69,60,1023.5,1021.2,nan,nan,16.7,22,No
2014-07-11,NorahHead,9.2,18.2,0,nan,nan,W,35,NW,WNW,9,7,57,41,1017.6,1016.2,nan,nan,13.2,17,No
2017-02-04,MountGambier,7.5,29.9,0,nan,nan,S,33,SSW,SW,2,17,80,44,1011.1,1007.7,nan,nan,17.2,27.7,No
2015-11-10,AliceSprings,22,36.6,0,14.4,9.2,ESE,33,ENE,SSE,22,11,11,9,1011.1,1007.6,7,7,30,35.2,No
2011-11-15,PerthAirport,10,25.6,0,6.4,12.9,WSW,39,ESE,SW,15,28,48,34,1021,1016.3,1,1,18.8,24.3,No
2011-03-10,Melbourne,15.2,18.7,11.2,1.8,0,SW,33,S,S,19,20,91,70,1015.4,1015.6,8,7,15.6,18.1,Yes
2014-03-26,Cobar,14.9,24.5,0,4.6,nan,E,33,E,ESE,9,17,80,94,nan,1016.9,5,8,19.5,19.7,No
2012-05-25,SydneyAirport,12.3,19.6,10.2,1,4.3,WNW,61,N,NNW,26,30,77,28,1012.3,1008.6,7,3,16,18.9,Yes
2010-09-09,Sydney,9.7,18.4,0,4,2.4,nan,nan,W,NW,2,6,77,56,1017.5,1010.6,6,8,13,18,No
2011-05-29,Albury,2.5,14.8,0,nan,nan,SSE,11,WSW,nan,4,0,99,63,1026.5,1023.4,nan,nan,4.7,14.1,No
2009-05-19,SydneyAirport,14.2,21.1,3.8,2.4,4.4,nan,nan,WNW,ESE,9,26,88,58,1024.5,1021.4,6,6,15.8,19.7,Yes
2015-12-09,PearceRAAF,11.8,27.6,0,nan,12.1,SW,39,SSW,WSW,9,28,54,42,1020,1017,nan,3,21.9,25,No
2017-05-28,MountGambier,6.3,12.1,14.6,nan,nan,W,56,NNW,SW,13,26,95,73,1009.3,1011,8,8,8.5,10.2,Yes
2015-12-19,SalmonGums,13.9,24.9,0,nan,nan,SSW,54,WSW,SSW,22,24,42,31,nan,nan,nan,nan,17.4,22.6,No
2013-09-02,GoldCoast,16.5,24.9,0,nan,nan,SSE,50,S,SSE,31,37,62,57,1029.2,1027.1,nan,nan,21.3,23,No
2016-05-22,Katherine,20.4,34.5,0,5.6,nan,SSW,24,ENE,SSE,7,9,71,nan,1014.9,1010.9,0,nan,26.4,nan,No
2011-07-21,Cairns,15.9,25.2,0,4,10.7,ENE,30,SSE,ESE,15,15,67,45,1015.8,1012,1,5,20.7,23.8,No
2017-06-03,Cairns,20.2,25.1,0,nan,nan,SSE,50,S,S,22,20,83,75,1019.9,1017.2,8,8,21.2,23.4,No
2015-03-13,MelbourneAirport,13.7,20.5,0,6.6,9.9,SE,41,SE,SSW,19,24,65,40,1023.4,1021.3,7,1,14.4,19.4,No
2013-05-27,Watsonia,9,16.5,0,1,1.3,SE,20,nan,SE,0,9,100,69,1031.2,1028.9,7,7,10.1,14.3,No
2010-05-06,NorahHead,10.1,19.6,0,nan,nan,W,24,WNW,WSW,9,7,52,40,1020.3,1019.1,nan,nan,15,19.3,No
2011-03-19,Newcastle,nan,nan,19.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Yes
2013-12-30,GoldCoast,21.2,28.8,2.8,nan,nan,S,61,SSE,SSE,30,39,63,59,1012.8,1010.5,nan,nan,26.3,27,Yes
2011-05-22,MountGinini,4.2,9.3,0,nan,nan,N,65,NW,NNW,19,17,nan,98,nan,nan,nan,nan,nan,6.9,No
2016-01-28,Melbourne,nan,nan,nan,9.6,5.8,N,61,N,S,44,17,nan,nan,nan,nan,nan,nan,nan,nan,nan
2017-05-06,PerthAirport,12.4,26.8,0,3.4,9.5,ENE,33,E,E,22,13,76,34,1027.5,1024.4,6,5,16.5,25.7,No
2012-01-20,Watsonia,14.6,20.3,0,7,0,SSW,30,SSW,SW,9,13,90,71,1017.7,1016,8,8,15.7,19.8,No
2011-02-08,Melbourne,14.6,22.1,3.2,6.2,9.4,S,41,S,S,24,26,61,42,1023,1022.6,6,6,17.9,21.9,Yes
2011-08-17,CoffsHarbour,11.1,17.4,1.6,2.2,0.5,N,54,NE,N,9,26,85,66,1020.2,1016.9,7,7,16,16.9,Yes
2010-04-17,Melbourne,13.6,27.3,0,5.2,10.2,N,44,N,N,20,28,64,26,1025.7,1022.2,2,5,17,26.9,No
2017-06-01,NorahHead,9.9,16.1,1,nan,nan,SSW,44,WSW,SSW,17,22,60,58,1031.8,1030.5,nan,nan,12.4,15.8,No
2017-04-19,Adelaide,22.6,30.8,0,nan,nan,NNW,41,ENE,NW,11,15,33,27,1020.7,1017.8,nan,nan,24.9,29.4,No
2011-01-15,SalmonGums,10.3,29,0,nan,nan,S,44,S,S,15,17,52,28,nan,nan,nan,nan,21.1,27.3,No
2015-06-26,Walpole,8.7,16.5,2.8,nan,nan,SW,20,nan,nan,0,0,84,62,1029.3,1028.9,nan,nan,10.4,14.2,Yes
2013-12-31,AliceSprings,21.7,43.5,0,14.2,13.3,NE,39,NE,ESE,20,15,9,6,1010.8,1006,2,1,35.3,42.6,No
2016-08-24,Canberra,5.6,10.7,0.2,nan,nan,ESE,24,SSE,E,11,13,79,70,1015.3,1010.2,8,7,8.5,9.7,No
2017-05-29,Canberra,3.3,11.7,0,nan,nan,WNW,39,NW,WNW,22,24,64,50,1018,1019,nan,nan,7,10.4,No
2013-06-24,MelbourneAirport,0.2,11,0,0.8,1.3,N,19,WNW,SW,11,9,100,79,1029.1,1026.9,8,7,4.6,10.4,No
2010-12-31,Williamtown,17.1,33,0,9.2,11.9,ENE,37,N,ENE,2,26,70,44,1016.1,1014,1,1,25.1,31.4,No
2015-10-18,Adelaide,11.8,29.6,0.2,nan,nan,ENE,31,E,NNE,15,7,42,21,1026.6,1023.8,nan,nan,18.9,27.8,No
2015-05-09,Cairns,18.1,28.7,0,5.6,10.8,SE,37,SSE,SE,15,28,55,48,1016.5,1012.9,1,1,24.8,28.1,No
2014-08-15,Dartmoor,0.8,15.1,0,0.2,9.4,SSW,20,nan,SSW,0,9,100,81,1030.1,1025.9,nan,nan,5.2,12.9,No
2012-03-16,Brisbane,20.3,29.7,0.6,4.2,11.1,SE,26,SSE,E,9,13,72,61,1014.1,1010.9,2,1,26.3,28,No
2016-01-25,Melbourne,nan,nan,nan,5,8.3,SSE,44,S,S,20,22,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015-11-14,Katherine,27,39.3,0,8,nan,NE,63,NW,WSW,11,11,66,nan,1010.3,1004.8,5,nan,31,nan,No
2013-12-13,NorfolkIsland,17.6,21.9,0,6.6,0.3,E,33,SE,ESE,13,20,72,72,1013.9,1012.6,7,7,20.5,21,No
2016-08-10,Sale,6.9,16.3,0.8,nan,nan,WSW,65,WSW,NW,7,37,67,45,1010,1008.3,nan,2,12,15,No
2013-04-15,NorfolkIsland,17.9,23.1,36,5,2.8,WNW,72,WNW,WNW,43,44,88,84,1001.8,1000.6,4,7,21.4,22,Yes
2012-02-05,Nuriootpa,13.7,19.5,3,9.2,9.4,W,69,W,SW,43,31,94,76,998.8,1003.3,8,7,14.8,16.6,Yes
2012-10-24,Mildura,13.2,32.4,0,12,8.6,N,44,N,NNE,28,20,14,6,1017.1,1011.7,8,nan,21.5,30.7,No
2010-12-27,Woomera,12.8,27.9,0,64,nan,S,54,SSE,SE,35,26,46,17,1014.1,1011.1,0,0,16.3,25.4,No
2014-03-11,WaggaWagga,16.1,33.3,0,7.2,10.7,WSW,26,ENE,ESE,13,6,54,26,1021.5,1017.7,1,5,23.6,31.9,No
2016-08-12,Nhil,4.4,16.5,0,nan,nan,NW,48,NNW,NW,15,31,92,53,1021,1016.9,nan,nan,8.2,16,No
2009-11-22,BadgerysCreek,17.9,41.6,0,nan,nan,NW,70,N,NNW,9,35,70,15,1005,1001.1,nan,nan,24,40.2,No
2010-09-01,Perth,10.2,17.5,10,4.4,5.1,SE,37,ESE,SE,17,17,62,38,1021.4,1020,5,6,12.6,16.4,Yes
2009-01-21,MelbourneAirport,12.8,28.8,0,14.4,10.9,S,37,NE,SSE,9,24,73,40,1010.4,1006.6,7,6,17.6,27.3,No
2014-01-28,WaggaWagga,16.2,35.5,0,10.6,13.3,NNE,31,ENE,NE,15,9,42,21,1018.3,1013.8,0,1,24.8,34.3,No
2015-04-14,Watsonia,8.6,24.2,0.6,2.4,2.1,N,31,ENE,N,9,20,99,42,1020.5,1016.7,8,6,12.8,23.6,No
2012-11-29,Albany,9.1,15.4,10.6,7.4,8.5,nan,nan,NW,WNW,22,15,72,67,997,1001,7,6,11.2,13.8,Yes
2012-01-19,Nuriootpa,14.4,30.3,0,9.8,13.4,SE,43,ESE,SE,17,17,36,22,1017.2,1015.2,0,1,19.9,29.4,No
2013-05-14,Adelaide,10.4,16.1,16.2,0.6,5.5,WNW,37,ESE,WSW,7,17,94,65,1015.3,1014,nan,nan,12.3,15.3,Yes
2014-05-17,Sydney,12,24.2,0,4,9.1,NNE,26,WNW,ENE,11,13,72,55,1030.4,1026.7,6,3,14.3,22.4,No
2014-03-18,Woomera,18.3,33.4,0,8.8,11.4,SSE,39,ESE,SW,11,19,51,25,1020.2,1019.5,0,1,23,31.2,No
2011-08-11,Ballarat,7.7,11.9,3.4,nan,nan,SSE,54,SE,SE,35,28,96,73,1017.1,1017.1,8,2,8.3,11,Yes
2016-08-07,Watsonia,6.1,15.8,0,1,7.4,E,13,E,nan,6,0,91,45,1027.6,1024.9,5,5,8.2,13.7,No
2017-01-16,Williamtown,17.9,29.7,0,nan,nan,nan,nan,NE,ENE,17,31,67,52,1016.8,1013.4,nan,nan,25,29,No
2012-01-30,Williamtown,21.8,34.4,6.8,20.8,nan,NE,37,N,N,17,13,78,51,1004.1,1001.2,7,7,24.4,31.7,Yes
2017-04-21,SydneyAirport,14.9,25.7,0,4,7.2,E,31,NW,E,13,20,63,63,1028.4,1024.6,5,6,20.3,22.6,No
2017-04-22,Penrith,15.9,24.1,0,nan,nan,N,11,nan,N,0,4,nan,nan,nan,nan,nan,nan,17.8,22.6,No
2013-10-29,Portland,10.3,13.9,1.8,1,2.8,S,35,SSW,SW,19,17,78,66,1020.5,1021.9,8,8,12.1,12.8,Yes
2009-08-21,SalmonGums,8.3,16.4,1.4,nan,nan,W,48,WSW,WNW,15,24,72,34,nan,nan,nan,nan,10.8,15.4,Yes
2016-05-03,Richmond,5.9,26.5,0,2,nan,WNW,43,NNE,WNW,7,20,67,26,1012.7,1006.6,nan,nan,15.2,25.9,No
2010-07-21,Richmond,1.2,13.4,0,1.8,nan,NNE,19,NE,NW,7,7,99,56,1027.6,1025.3,nan,nan,5.4,13.3,No
2016-01-27,NorahHead,21.9,25,0.2,nan,nan,NE,52,NE,NE,26,31,75,80,1016,1013.8,nan,nan,24.4,23.7,No
2010-07-17,AliceSprings,2.2,18.6,0.2,3,10,ENE,22,E,SSW,6,7,90,40,1024.5,1020.5,1,0,8.9,18.1,No
2009-12-24,MelbourneAirport,20.3,26.2,0,14.6,0,N,56,NE,NE,6,19,42,65,1003.5,1007.1,8,8,25.9,23.5,No
2012-09-23,PerthAirport,4.5,20.2,0,4.4,11.1,NE,39,ENE,E,22,11,57,36,1024.5,1019,1,1,12.8,19.5,No
2011-08-01,Williamtown,5.1,22.6,0.2,13,nan,NW,24,NW,nan,15,0,63,36,1023.3,1020,3,1,12.9,21.9,No
2013-12-04,Adelaide,15.4,20.8,3.4,3.6,9.2,W,54,SW,WSW,22,22,59,37,1007.6,1007.5,nan,nan,16.2,18.8,Yes
2014-10-19,MountGambier,6.6,18,0,7.6,0.5,SSE,44,SE,S,6,28,97,67,1019.9,1023.6,8,8,12.6,16.1,No
2013-04-16,Tuggeranong,11.5,19.9,1.8,nan,nan,ENE,24,S,ENE,11,13,70,52,1016,1013.7,nan,nan,13.4,17.9,Yes
2009-11-22,Walpole,5.9,20,3,nan,nan,SSW,30,NE,S,9,17,69,71,1024.9,1022.4,nan,nan,15.1,19.5,Yes
2009-02-26,GoldCoast,21.3,29.8,0,nan,nan,SSE,69,S,SSE,22,39,61,59,1015.1,1013.2,nan,nan,27.9,28.2,No
2009-02-18,Adelaide,22.2,35.4,0,9.4,12.5,ESE,31,NNE,W,9,17,25,17,1010.6,1007.6,nan,nan,28,34.3,No
2017-04-04,Woomera,12.9,28.4,0,8,nan,ESE,30,SE,E,13,9,33,21,1024.8,1019.7,7,nan,19.3,27.6,No
2016-07-04,Bendigo,8.6,11.6,0.2,nan,nan,NNE,30,N,NNE,15,20,79,78,1018.4,1014.2,8,8,9.2,10.1,No
2012-05-12,Moree,7.5,27.6,0,5.2,10.2,WNW,39,ENE,WNW,11,24,57,22,1019,1015,2,5,15.8,25.6,No
2015-07-01,Melbourne,nan,nan,nan,1.8,3.5,NNW,46,WNW,NW,15,19,nan,nan,nan,nan,nan,nan,nan,nan,nan
2016-02-05,MelbourneAirport,13.5,28.8,0,3.8,12.6,S,33,WSW,SSW,11,15,73,36,1019.8,1017.2,1,0,18,26.3,No
2016-01-01,Cairns,23,28.9,0.8,1.5,3,E,30,SE,E,15,15,83,66,1011.8,1008.5,7,5,25.5,28.1,No
2011-12-04,Cobar,16.5,29.5,0,9.4,nan,SSW,41,SSW,S,15,20,39,19,1015.2,1012.1,2,6,23.9,28.3,No
2017-03-16,MelbourneAirport,19.9,23.2,2.8,13.6,2.7,N,61,N,SW,28,26,86,56,1009.3,1012,7,7,20.4,21.6,Yes
2009-08-17,Cobar,7.8,18.2,0,6,10.8,SW,37,SSW,SW,15,22,47,28,1021.2,1021.8,0,1,13.1,17.3,No
2011-09-13,MountGinini,-2.1,6.6,0,nan,nan,WSW,57,SW,WSW,17,22,74,71,nan,nan,nan,nan,0.9,3.5,No
2014-03-16,MelbourneAirport,10.8,20,5.6,8.2,6.8,WNW,70,NNW,WNW,20,30,66,45,1005.9,1005.7,7,7,13.2,18.4,Yes
2015-05-08,GoldCoast,14.2,24.2,0,nan,nan,SE,41,SE,SE,7,31,59,58,1018.5,1015.7,nan,nan,20,22,No
2009-12-23,PearceRAAF,15.3,27.1,0,nan,12.5,SSW,48,SSW,SSW,28,30,46,38,1012,1011.5,nan,nan,20.6,25.2,No
2013-10-16,Launceston,11.6,19.3,0,nan,nan,NW,70,NNW,NNW,24,35,74,53,1003.3,995,nan,nan,14.1,18.2,No
2017-06-12,WaggaWagga,0.2,14.9,0,nan,nan,SW,28,nan,WSW,0,17,95,59,1028.4,1026.1,2,nan,4,14,No
2014-04-02,MountGambier,14.4,20.8,2.6,10,7.1,W,48,SW,SW,11,17,84,46,1015.7,1015.3,7,7,15.2,19.2,Yes
2013-04-28,Sale,15,21.4,0,8.2,8.1,NW,65,WSW,W,20,30,51,61,1012.5,1014.1,7,6,19.9,19.1,No
2012-05-03,Hobart,8,15.9,23.6,2.6,2.3,SSW,57,SSW,ENE,37,4,92,83,1018,1014.7,nan,nan,11,15.3,Yes
2013-10-02,Albury,3.7,19.7,4,nan,nan,WNW,80,NNE,NNW,22,28,64,41,1014.2,1006.1,nan,7,13.3,19.2,Yes
2009-09-23,BadgerysCreek,15.1,21.1,12.6,nan,nan,NW,80,NW,WNW,35,20,48,43,997.6,999,nan,nan,16,19.3,Yes
2015-08-12,WaggaWagga,4.5,8.1,0,2,0.4,WNW,43,N,WNW,13,20,82,94,1004.8,1005.3,8,8,6.4,6.8,No
2009-08-01,Walpole,7.4,18.1,0,nan,nan,NW,37,WNW,W,7,20,94,64,1023.8,1021.1,nan,nan,11.7,17.4,No
2012-09-25,Penrith,7,22.4,0,nan,nan,SE,28,WNW,NE,2,7,56,46,nan,nan,nan,nan,15.1,20.2,No
2013-09-07,Perth,12.2,19,4.2,7,1.6,SW,28,ESE,WSW,6,13,95,69,1015.3,1013.7,7,6,12.5,17.3,Yes
2010-06-01,Nuriootpa,4.9,14.5,0,2.4,3.1,SE,17,NE,WSW,4,15,96,80,1019.9,1017.6,7,7,9.2,13.2,No
2015-06-23,Mildura,5,19.1,0,1.2,8.3,N,30,NNE,NNW,17,11,81,41,1019.4,1016.6,1,2,9.2,18.8,No
2016-12-17,Hobart,12.9,21,0,8.2,8.1,W,85,NNW,W,22,30,61,55,997.1,998.6,6,7,16.6,13.1,No
2017-03-28,MelbourneAirport,9.9,24.4,2.2,5.8,10.9,N,24,NNW,SE,13,7,73,40,1014.9,1012,1,1,14.1,22.7,Yes
2010-04-17,Canberra,7,23.9,0,1.6,10.1,ENE,33,SE,E,7,4,73,36,1029.2,1025.8,0,1,15,23.6,No
2015-10-23,NorfolkIsland,17.3,21.1,4.4,6.2,2.4,NNE,39,NNE,NNE,15,22,91,92,1020.7,1017.7,8,8,18.5,18.7,Yes
2011-01-13,BadgerysCreek,22.4,28.7,1,nan,nan,E,41,ENE,ENE,13,24,74,57,1015.1,1013.1,nan,nan,24.7,27.6,No
2013-10-30,AliceSprings,13.1,30.7,0,12,11.7,SE,39,ESE,SE,24,20,18,10,1019.5,1014.8,1,6,22.2,29.8,No
2015-05-20,SalmonGums,-0.5,14.9,0.6,nan,nan,SSE,24,nan,E,0,11,96,54,nan,nan,nan,nan,10.1,14.3,No
2017-05-20,Wollongong,16.9,20.7,15.2,nan,nan,N,39,NNW,S,11,9,84,75,1017.7,1015.5,8,3,17.9,19.6,Yes
2017-03-03,Albury,18.5,32.1,0,nan,nan,SE,54,SE,SE,11,30,51,36,1018.4,1016,nan,nan,24.4,31.2,No
2010-08-23,Richmond,8.4,14.4,0.8,8.8,nan,NNE,22,NNE,N,4,15,92,66,1017.2,1011.2,nan,nan,10.3,13.9,No
2015-07-29,Sydney,8.1,18.4,0,nan,8.5,nan,nan,W,ESE,20,11,70,50,1035,1030.2,3,1,9.3,16.4,No
2017-05-03,Albany,12,27,0,nan,nan,nan,nan,SE,nan,4,nan,54,nan,1019.3,1014.9,2,nan,18.8,nan,No
2012-09-28,Melbourne,13.5,16.7,0.6,8.4,1.8,NW,59,N,NW,4,33,68,61,997.6,995.9,7,7,16.5,15.5,No
2008-02-06,Canberra,13.6,27.4,1,2.8,8,W,52,NW,WNW,6,24,77,41,1002.1,997.5,4,7,18.7,26.5,No
2010-01-14,Bendigo,11,28.7,0,5.8,nan,SSE,41,SSE,SSW,22,11,48,23,1017.7,1015.3,0,3,17.3,26.8,No
2013-12-24,NorfolkIsland,15.9,23.4,0,4.8,12.9,E,30,ESE,ENE,15,17,65,62,1018.7,1017.7,4,1,20.7,21.7,No
2017-02-09,NorahHead,22.2,29.6,4.8,nan,nan,NE,41,NE,NE,7,26,89,78,1018.5,1014,nan,nan,25.6,26.7,Yes
2015-08-14,Portland,9.3,13.6,2.4,1.4,1.8,WNW,37,NNW,W,13,17,98,93,1024.7,1025.6,8,8,10.6,12.4,Yes
2013-08-31,Perth,15.1,21.1,7.4,4.6,5.7,WNW,56,NW,NW,20,24,70,67,1007.5,1008.5,6,4,19.4,20.6,Yes
2011-02-28,Woomera,20.8,34.7,0,19.8,12,SSE,46,SSE,SSW,19,11,65,33,1008.5,1006.6,1,0,22.8,33.4,No
2009-07-04,PerthAirport,10.1,18.4,0,1,3.4,ENE,30,NE,SE,7,9,81,54,1022.8,1019.6,4,5,10.8,17.8,No
2013-05-05,AliceSprings,12.7,31.6,0,8,7.5,NNE,37,ENE,SE,13,9,27,18,1018.6,1014.4,1,6,24.8,30.4,No
2008-11-26,Perth,12.5,22.2,0.2,4.4,11.3,WSW,39,WSW,SW,11,20,61,50,1009,1008.9,3,5,19.4,20.9,No
2014-08-15,NorfolkIsland,14.4,18,0.2,2.4,9.8,SSW,44,SSW,SSW,20,28,72,57,1023.3,1021.6,3,3,15.8,17.6,No
2012-02-07,Adelaide,13.9,21.7,0.8,5,1.4,SSW,37,S,SW,9,15,62,45,1014.4,1013.9,nan,nan,17.1,21.3,No
2011-11-09,SalmonGums,8.9,23.5,0,nan,nan,SW,44,WSW,W,19,19,43,23,nan,nan,nan,nan,17.2,22.7,No
2010-08-08,MountGinini,-4,4.5,0,nan,nan,nan,nan,nan,nan,nan,nan,11,49,nan,nan,nan,nan,0.9,3.9,No
2013-05-24,Richmond,11.5,18.7,9.6,0.6,nan,S,43,SW,SSW,13,9,91,90,1019.8,1018.6,nan,nan,13.7,15.8,Yes
2013-05-30,Williamtown,6.9,21.7,0,nan,nan,WNW,19,NW,NE,9,9,91,52,1030.2,1026.7,nan,nan,12.7,21,No
2014-02-17,Albury,13,29.9,0,nan,nan,SE,31,SSE,S,9,7,61,33,1013,1010.4,nan,nan,18.6,27.6,No
2010-02-09,Watsonia,17.9,36.3,0,10,8.8,NNW,35,NE,NNW,7,17,68,37,1020,1017.5,3,7,23.5,34.9,No
2013-01-12,Hobart,14.4,24.6,0,9.4,7,NW,61,NW,NW,7,37,50,32,1003.5,1004.2,nan,nan,17.3,22.7,No
2014-09-30,MelbourneAirport,9.2,24.4,0,6.2,7.8,WSW,87,N,NW,37,43,51,29,1009.3,1003.7,4,7,17.6,21.3,No
2014-02-28,Newcastle,18.3,22.8,31.1,nan,nan,nan,nan,nan,SE,0,9,98,88,nan,nan,8,8,20.2,21.8,Yes
2017-04-29,Mildura,12,18.4,0,3.4,nan,SSW,24,S,S,11,7,72,51,1026.3,1024.2,8,8,14.5,17.7,No
2012-03-22,Wollongong,16.8,18.8,0,nan,nan,SSW,67,SSW,S,19,13,77,76,1010.2,1008.3,8,7,17.6,18.2,No
2011-01-11,Adelaide,21.6,25.5,0,7.2,2.3,SSE,31,SE,SSW,11,13,68,62,1008.6,1006.2,nan,nan,24,24.5,No
2013-11-13,Katherine,24.6,36.5,0.4,8.4,nan,ENE,41,W,W,13,13,70,nan,1009.5,1005.2,7,7,27.8,33.3,No
2016-04-30,Woomera,13.7,30,0,4.4,9.4,WSW,65,NE,NNW,9,37,63,26,1014.5,1008.9,6,6,19.2,29.1,No
2013-04-17,Adelaide,11.1,22.6,0,3,10.6,ESE,35,ESE,WSW,2,22,43,39,1018.7,1016.2,nan,nan,17.7,22,No
2014-11-10,Tuggeranong,14,29,0,nan,nan,ENE,41,ESE,NNW,9,13,56,29,1017.7,1013.9,nan,nan,18,27.5,No
2013-12-06,PearceRAAF,20.3,34.5,0.4,nan,10.9,W,46,NE,SW,20,28,30,28,1006.6,1002.5,3,nan,28.1,32,No
2009-06-22,Tuggeranong,5,12.4,1.2,nan,nan,NNW,19,ENE,NW,4,6,100,80,1021.2,1019.7,nan,nan,5.7,11.6,Yes
2012-05-16,Nuriootpa,-1.8,18.5,0,2.4,9.2,NW,28,NE,W,6,11,71,25,1026.9,1023,1,3,8.9,17.8,No
2011-12-13,SydneyAirport,16.3,22,4.2,2,6.8,nan,nan,SSW,S,30,31,72,60,nan,1008.3,7,6,17.5,19.6,Yes
2011-03-20,Launceston,8.7,22.2,0,nan,nan,NNE,35,nan,NNE,0,17,83,57,1019,1015.6,nan,nan,13.3,20.6,No
2010-09-14,Dartmoor,0.7,13.6,0,0.2,7.9,SSW,33,nan,SW,0,22,91,64,1018.2,1016.2,nan,nan,7.3,12.5,No
2010-10-20,Cobar,9.8,25.9,0,5.8,nan,E,24,ESE,SE,11,6,63,27,1026.3,1021.9,0,1,15.9,25,No
2010-06-19,Wollongong,10.6,19.5,0,nan,nan,W,61,SW,W,20,30,50,43,1016.2,1016.7,nan,nan,15.2,18.7,No
2010-11-02,Williamtown,12.4,21.8,19.8,4.8,4.7,WNW,46,WNW,W,33,17,54,43,1012.6,1012.6,3,7,17,19.8,Yes
2016-12-24,SalmonGums,12.4,40.1,0,nan,nan,S,46,N,WSW,15,20,42,33,nan,nan,nan,nan,26.5,32.2,No
2014-02-25,Adelaide,15.2,24,0,5.4,12.1,W,37,N,SW,9,20,70,54,1012.8,1012,nan,nan,19.8,21.9,No
2013-07-28,Albany,10.4,18.5,1.8,2.6,6.8,nan,nan,NW,W,7,9,85,64,1018,1016.8,4,3,12.5,17.2,Yes
2013-12-30,MountGinini,3.9,20.3,0,nan,nan,SW,41,W,W,7,17,61,33,nan,nan,nan,nan,10.9,19.3,No
2016-01-18,GoldCoast,19.7,28.8,0.4,nan,nan,SSE,41,SSE,SE,31,30,54,58,1018.8,1016.6,nan,nan,26.2,26.5,No
2014-02-26,Hobart,12.7,20.9,0.2,4,8.7,W,59,N,NW,9,22,51,29,1006.7,1006.1,nan,nan,16.2,18.5,No
2016-02-22,MountGambier,14.8,28.2,0,6.2,2.8,E,33,nan,ESE,0,17,67,45,1021.7,1019.8,8,7,18.9,24.8,No
2010-07-11,PerthAirport,9.7,19,76.6,1,5.4,NW,63,N,WNW,22,35,94,60,1015.2,1010.9,7,7,12.2,18.3,Yes
2015-03-18,Katherine,24.2,38.1,0,8,nan,nan,nan,NW,nan,13,nan,77,44,1010.1,nan,6,3,28.7,36.2,No
2016-02-02,Woomera,21.7,26.2,15.2,17,5.7,W,65,WSW,SW,41,43,80,53,1001.2,1004.7,7,5,21.9,25.4,Yes
2016-08-06,Portland,6.4,14.1,0,nan,nan,E,17,N,E,9,9,82,64,1028.4,1025.1,7,8,7.9,13.5,No
2014-12-04,Albury,17.5,30.2,13.4,nan,nan,ENE,37,ESE,S,7,13,80,48,1011,1007.2,8,nan,22.1,29.4,Yes
2009-08-14,SydneyAirport,11.2,20.5,0,3,9.9,W,30,WSW,ENE,17,19,58,55,1018.8,1015.8,2,1,15,19.1,No
