Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
2014-02-15,PerthAirport,15.7,32.2,0,8.8,12.6,W,35,SE,W,6,19,46,34,1008,1005.6,1,1,25.1,31.1,No
2013-11-20,Watsonia,13.3,19.5,0,8.4,0.5,SSW,35,S,SSW,11,19,79,61,1012.7,1009.9,8,8,14.2,18,No
2016-03-14,PearceRAAF,26.9,40.9,0,nan,10.8,ENE,57,NE,NE,19,22,28,15,1013.4,1008.5,3,5,31.8,39.7,No
2014-10-28,MountGinini,0,10.4,0.6,nan,nan,W,72,W,W,30,31,59,59,nan,nan,nan,nan,3.7,8.2,No
2017-03-13,Portland,15.5,19.5,0.4,nan,nan,SSE,31,SE,SSE,17,15,85,76,1015,1016.8,8,8,17.3,18.7,No
2016-05-03,Adelaide,14.3,19.6,0.8,nan,nan,WNW,54,NW,W,15,20,87,86,1007.7,1008,nan,nan,16.2,17.2,No
2009-03-12,Cobar,21.6,32.2,0,11.2,5.8,NNE,48,ENE,N,28,20,54,35,1016.2,1013.2,6,5,23.9,31.2,No
2010-06-18,MountGinini,-3.1,0.6,16.4,nan,nan,WSW,57,W,WSW,22,17,98,98,nan,nan,nan,nan,-2.2,-0.3,Yes
2013-12-30,Darwin,25.2,32.5,0,2.6,6.7,E,35,WNW,ENE,7,13,80,59,1010.2,1007.8,6,7,29.7,30.2,No
2017-03-09,Uluru,17.8,36.4,0,nan,nan,NE,31,SSE,E,11,19,49,19,1012.4,1008.7,nan,nan,27.1,35,No
2015-04-13,NorfolkIsland,16.6,23.1,19.8,nan,8.6,SW,50,SSW,SW,19,30,68,55,1009.7,1008,4,3,21.1,21.8,Yes
2016-09-14,AliceSprings,8,14,3,6.6,nan,ESE,39,ESE,E,26,13,68,81,1019.2,1015.7,8,7,10.5,11,Yes
2013-04-16,Penrith,16,20.7,18.4,nan,nan,SSE,22,nan,SW,0,11,99,81,nan,nan,nan,nan,16.9,19.7,Yes
2013-09-18,MountGambier,8.8,13.8,0.2,1.4,1.6,W,72,NW,W,11,46,95,72,998.6,1000.5,8,7,12,13.7,No
2016-08-10,Launceston,6.8,11.8,13.6,nan,nan,WNW,50,NW,NNW,9,22,91,78,nan,nan,8,8,9.9,10.3,Yes
2017-02-09,WaggaWagga,21.6,39.8,0,12,nan,ENE,48,ENE,NNW,17,13,57,26,1016,1011.4,nan,nan,26,36.7,No
2016-10-11,Launceston,3.2,14.7,1,nan,nan,WNW,44,NNW,WSW,9,19,71,42,nan,nan,nan,8,8.2,13.7,No
2009-05-01,Nuriootpa,5.7,18.9,0,3.2,4.5,W,28,NE,WSW,6,17,94,68,1024.6,1022.6,6,8,10.9,16.1,No
2014-08-09,Portland,6.1,15.8,0,2.2,0.8,NW,46,NW,NNW,17,17,79,63,1024.6,1021.1,nan,8,10.2,14.6,No
2009-11-16,Canberra,12,34.5,0,6.8,nan,nan,nan,nan,nan,nan,nan,72,15,nan,nan,nan,nan,18.1,33.2,No
2014-10-01,Moree,15.8,27.3,0,10.8,11.7,WSW,54,SSW,WSW,30,31,26,7,1017.7,1015.7,1,0,23.1,25.8,No
2009-01-13,Cobar,23.9,39.1,0,13.8,12.1,ENE,39,NE,N,24,9,40,15,1013.6,1010.4,0,2,29.1,37,No
2015-10-19,AliceSprings,15.1,37.5,0,14.2,11.4,NNE,37,NNE,NNW,19,11,9,8,1018.1,1012.9,0,2,32.4,36.7,No
2012-10-28,Perth,12.1,36.2,0,8.4,10.8,NW,41,NNE,SW,13,7,16,32,1010,1007.6,1,7,30.2,26.4,No
2011-12-26,NorahHead,19.8,24.1,0,nan,nan,SSW,44,NNE,NE,22,20,76,83,1006.4,1004.3,nan,nan,23.3,22.5,No
2011-06-04,Bendigo,8.1,14.8,5,0.6,nan,WSW,31,W,SW,7,11,92,36,1016.2,1016.2,5,2,9.7,14.5,Yes
2013-06-30,Cobar,6.7,15.7,1.4,2.8,nan,SSW,35,SW,SW,13,20,85,52,1027.3,1025.3,1,nan,8.9,15.7,Yes
2012-02-01,Hobart,10.6,17.5,0,2,4.2,SE,30,N,SE,9,13,62,81,1020.7,1020.1,nan,nan,15.3,15.4,No
2016-09-27,Cairns,21.3,31.4,0,5.2,nan,ENE,33,SSE,NE,11,20,68,65,1014.8,1010.3,nan,nan,28.3,30,No
2010-11-20,CoffsHarbour,15.8,23.4,4.4,3.8,3.6,SW,41,SW,SSE,24,20,89,57,1025.2,1023.7,8,6,17.1,22.5,Yes
2011-08-03,Perth,12.2,18,6.4,4.4,6,W,61,WSW,WSW,19,22,47,68,1019.6,1019.3,3,7,15.9,15.7,Yes
2009-10-20,Perth,10.8,21.3,0,5,12,SW,43,SE,SW,15,28,55,47,1022.9,1019.1,2,1,16.6,19.3,No
2011-02-03,MountGinini,14.7,24.1,102.2,nan,nan,NW,52,SW,W,24,13,100,78,nan,nan,nan,nan,16.5,21,Yes
2016-05-06,GoldCoast,17.7,26.3,0,nan,nan,ESE,19,SW,E,7,15,72,71,1019.8,1017.2,nan,nan,23.1,25.2,No
2013-04-07,Melbourne,14.1,27.4,nan,6.6,4.3,N,50,N,NE,35,15,50,32,1022.3,1019.7,nan,nan,20.4,26.4,nan
2011-09-25,Wollongong,10.8,16.6,64.8,nan,nan,SE,65,ESE,SE,48,43,95,71,1021.9,1022.3,8,1,13,15.2,Yes
2015-04-04,Albany,13,22.1,0,2.4,8,nan,nan,nan,SSE,0,37,88,56,1020.5,1019.8,6,2,18.2,20.5,No
2011-06-21,Melbourne,7.6,12.5,7.2,4.2,6.2,N,65,W,WSW,31,20,63,70,999.7,1002.6,4,6,9.1,9.5,Yes
2017-06-18,Moree,6.2,21.9,0,nan,nan,SSW,35,SW,SSW,9,26,86,45,1022.9,1021.3,nan,nan,11.4,21.2,No
2016-09-09,Cobar,15,17,0,4.4,nan,NNE,46,NNE,N,24,15,77,96,1014.7,1009.9,4,8,17.4,15.8,No
2017-02-14,Witchcliffe,17.8,28.5,1.6,nan,nan,SSE,43,S,S,19,22,77,64,1013.5,1014.1,nan,nan,22.7,24.3,Yes
2012-02-14,Bendigo,14.9,31.5,0,nan,nan,SSE,30,ESE,NW,13,13,67,25,1019.2,1016.2,1,1,19.2,30,No
2012-04-30,Adelaide,13.6,24.6,0,4.6,nan,NW,30,NNE,N,11,15,48,30,1020.7,1016.7,nan,nan,17.3,23.3,No
2016-08-08,GoldCoast,11.5,21.3,0,nan,nan,SSE,37,SSW,SE,9,26,62,62,1024.4,1021.6,nan,nan,17.3,20,No
2012-06-16,Perth,11.1,18.2,3,0.2,0.5,NNE,19,NE,NW,6,6,98,87,1024.2,1022.2,8,8,14,17,Yes
2016-09-12,PearceRAAF,8.7,15.7,0,nan,9.3,ESE,74,ESE,SE,43,30,56,52,1027.1,1024.6,nan,8,10.7,14.8,No
2011-09-25,Dartmoor,2.6,16.5,1.6,2.4,8.7,ESE,35,SE,SE,13,19,74,63,1026.3,1023.1,nan,nan,10.8,14.5,Yes
2015-03-26,Darwin,24.7,32.9,1.6,5.4,7.3,NNE,46,NE,NNE,19,28,80,67,1011.8,1009.4,3,7,28.6,29.9,Yes
2012-03-29,Sale,7.9,22.9,0.2,3.2,10.2,E,26,NNE,E,4,15,96,56,1020.4,1017.6,3,2,11.4,22,No
2009-01-01,Mildura,13.8,27.4,0,9.6,12.6,SSW,56,SW,WSW,17,31,51,24,1009.8,1008.5,6,1,19.2,26,No
2013-10-18,WaggaWagga,-1.1,21.3,0,6.2,12.7,NW,24,ENE,W,7,11,56,11,1027,1024.2,1,0,10.1,20.7,No
2012-11-10,Hobart,7.1,17.6,8.2,3.8,9.9,WSW,44,SW,E,24,7,45,42,1023,1022.2,nan,nan,12.9,16.3,Yes
2014-01-30,Dartmoor,11.2,30.6,0,7.2,12.6,ESE,33,ESE,SW,20,9,66,29,1016,1013.7,nan,nan,17,29.6,No
2009-09-16,Richmond,10.9,21.8,0,2.6,nan,SE,20,SW,SE,11,11,74,67,1023,1019.4,nan,nan,16.4,21.1,No
2011-07-08,Richmond,-2,18.4,0,3.4,nan,WSW,39,ENE,NNE,7,4,86,34,1023,1018.3,nan,nan,4.6,18,No
2016-07-23,Katherine,18.3,35,0,4,nan,ESE,35,SE,E,7,24,62,nan,1014.3,1010.1,2,nan,25,nan,No
2015-05-18,GoldCoast,17.3,23.4,13,nan,nan,SSE,54,S,SE,22,28,100,85,1027.8,1024.8,nan,nan,19.5,21.5,Yes
2009-04-24,Witchcliffe,13.2,20.3,1.4,nan,nan,W,33,WSW,WSW,11,19,75,61,1023.7,1022.2,nan,nan,17.4,19.4,Yes
2015-01-18,BadgerysCreek,16.4,32.2,0,nan,nan,E,37,SW,ESE,7,13,73,38,1011.9,1008.7,nan,nan,22.1,31.3,No
2011-10-30,Albany,13.6,19.6,0,5,9.2,nan,nan,ENE,E,7,37,74,63,1025.5,1024.3,6,3,16.1,17.9,No
2015-11-01,CoffsHarbour,18,27,0.2,nan,nan,NE,61,NNW,NNE,22,39,59,67,1018.7,1014.3,8,2,22.1,23.1,No
2016-01-31,PerthAirport,19.3,25.3,7.8,14.4,3.9,SSW,61,SSW,S,19,43,72,65,1001.7,1002.8,7,7,22.9,20.6,Yes
2017-01-09,Woomera,23.8,33.1,0,nan,nan,S,50,S,S,20,33,71,49,1010,1008.8,7,1,24.1,30.2,No
2010-11-13,Adelaide,14.7,17.8,2.2,nan,0,ESE,31,SE,SW,9,6,71,75,1013.9,1013.1,nan,nan,16,16.5,Yes
2014-08-25,Adelaide,4.2,18.6,0,8,nan,WNW,20,SSW,WSW,7,13,76,51,1032.3,1028.2,nan,nan,11.1,17.1,No
2016-09-07,SalmonGums,12.5,18.2,0,nan,nan,W,54,WNW,WNW,22,22,76,43,nan,nan,nan,nan,13.2,16.9,No
2009-07-10,Watsonia,3.4,14.8,0.2,2.4,0.7,NNE,43,NE,NE,7,15,86,59,1025.6,1020.6,7,8,7.7,13.8,No
2008-07-04,Melbourne,9.1,14.5,0.6,1.8,4.2,E,19,NNW,N,9,7,87,49,1030.2,1029,7,6,10.2,13.1,No
2014-05-15,Katherine,18.6,34,0,5.6,nan,ESE,44,ESE,ENE,13,22,74,36,1013.7,1009.8,2,6,24.9,34,No
2014-09-07,SydneyAirport,11.9,17.2,10.4,3.6,6.9,S,35,NNW,S,13,28,88,79,1032,1028.3,7,2,13.2,15.5,Yes
2016-04-21,MelbourneAirport,19.8,24.8,0,10.2,0.1,N,54,N,SSW,24,19,35,70,1018.9,1019.4,7,7,21.1,18.5,No
2013-09-16,Melbourne,13,16.7,3.2,5.6,0.8,NNE,48,NE,N,24,30,76,76,1008.5,1004.5,7,7,14.6,15.6,Yes
2016-09-15,Newcastle,14,22.2,1,nan,nan,nan,nan,NW,nan,46,nan,55,nan,nan,nan,6,nan,17.6,nan,No
2016-09-11,Brisbane,13,24,14,7.2,11,ENE,24,WSW,NE,7,9,58,50,1019.4,1016.2,1,1,18.6,22.9,Yes
2011-07-22,MelbourneAirport,5,14.4,1,0.2,8.8,WNW,20,W,WSW,13,9,94,58,1025.6,1023.4,1,1,8.2,14,No
2013-09-01,Sydney,11.4,22.2,0,4.8,10.1,ENE,26,WNW,E,17,20,57,62,1028.5,1026.6,1,1,15.8,20.6,No
2016-01-05,BadgerysCreek,16.5,19.3,0,nan,nan,SE,31,SW,SSE,7,15,100,100,1017.2,1015,nan,nan,17.6,18.4,No
2012-03-21,Penrith,18.2,27.8,0,nan,nan,NE,24,N,NNE,9,11,95,67,nan,nan,nan,nan,20.5,26.1,No
2014-01-19,Penrith,19.9,31.3,0,nan,nan,SSW,31,S,ESE,15,17,68,45,nan,nan,nan,nan,25.7,29.9,No
2010-05-16,Watsonia,3.3,16.5,0.2,1,6.4,NNE,13,NE,SSE,6,6,100,68,1021.4,1018.8,1,6,6.7,16.3,No
2010-01-18,Cobar,15.6,24.6,0,15,12.4,SSW,46,SSW,SW,22,24,32,14,1010.5,1009.3,0,1,17.2,22.8,No
2017-06-12,Canberra,-1.7,15.2,0.2,nan,nan,W,15,nan,W,0,7,99,57,1028.4,1025.5,8,1,4.2,14.3,No
2009-04-09,Portland,10.2,17,1.6,1.2,4.5,SSW,20,nan,SSW,0,13,89,65,1023.5,1020,8,1,12.4,16.3,Yes
2014-05-24,Cobar,13,27.6,0,3.8,nan,NW,24,NNW,W,9,13,39,24,1017.7,1014.9,1,2,19.7,26.7,No
2013-06-12,Albury,4.9,11.8,15,nan,nan,SE,28,SE,ESE,13,6,100,100,1011.4,1008.4,8,8,10,11.5,Yes
2014-10-16,Nhil,4.3,18.9,0,nan,nan,SW,54,W,SW,22,20,70,58,1022.1,1021.5,nan,nan,12.3,17.1,No
2015-11-04,MountGinini,6.8,11.8,0,nan,nan,ENE,59,ENE,ENE,15,15,97,97,nan,nan,nan,nan,8.7,10.8,No
2015-02-13,SalmonGums,19.2,36.1,1.2,nan,nan,NE,35,WNW,SW,7,6,74,23,nan,nan,nan,nan,22,34.9,Yes
2009-05-07,Bendigo,3.8,18.6,0,1,nan,SSW,30,SSW,S,11,17,69,52,1028.1,1026.2,3,6,12.8,17.4,No
2013-06-17,Cobar,2.5,13.1,0,2,nan,WSW,24,WSW,SW,7,15,88,53,1015.6,1013.1,5,1,6.4,12.5,No
2017-03-08,Nuriootpa,16.3,33.5,0,10.2,11.6,SE,35,ESE,E,13,9,49,20,1014.4,1012.3,0,nan,22,31.2,No
2011-01-30,WaggaWagga,15.2,36.4,0,8.4,13.2,WNW,30,ENE,W,9,11,48,18,1019.1,1015.7,0,0,24.3,35.7,No
2014-07-27,Dartmoor,4.7,15.7,0.2,1.6,6.4,N,43,N,NNW,20,20,100,79,1021.7,1017.8,nan,nan,8.6,14.8,No
2013-10-10,PerthAirport,7.2,21.1,0.4,3.6,11.5,SSW,35,N,SW,11,22,62,41,1025.1,1021.7,2,1,16.4,20.6,No
2016-08-09,Cobar,7.2,18,0,2.8,nan,NNE,33,NNE,NE,19,17,65,50,1021.2,1017.1,nan,8,12.3,17.8,No
2015-03-10,Woomera,16.9,30.9,0,12,11.5,SSE,37,SSE,SSW,28,19,64,24,1016.1,1013.6,0,0,19.5,29.9,No
2011-12-24,NorfolkIsland,18.8,23,0,6.4,4.6,E,59,E,E,39,39,51,57,1015.6,1014,7,8,21.4,20.8,No
2009-01-18,Canberra,8,29.2,0,8.8,12.9,E,41,WNW,NE,6,9,63,23,1020.6,1016.7,1,1,14.2,27.1,No
2011-06-03,MountGambier,10.3,15.4,1.8,1.6,4.1,WNW,48,W,NW,13,7,92,72,1015.2,1013.7,3,8,12.4,14,Yes
2011-09-23,Sydney,12.7,32.5,0,5.6,9.5,SSE,70,W,W,15,17,44,14,1015.9,1012.8,nan,nan,22.8,30.4,No
2011-03-15,Tuggeranong,14.4,24.7,4,nan,nan,N,24,nan,NNW,0,13,77,63,1021.8,1017.5,nan,nan,17.1,23.5,Yes
2015-01-16,Albury,11.4,28.4,0,nan,nan,NW,41,W,W,7,20,63,31,1010.2,1007.4,nan,nan,17.7,26.7,No
2010-03-20,Moree,15.3,34.3,0,8,11.3,NNE,33,NE,SSE,9,7,58,27,1021.5,1017.3,0,0,22,31.7,No
2015-08-27,SydneyAirport,11.9,22.7,0,3,4.3,W,52,WNW,NW,13,22,68,38,1019.6,1014.9,7,6,17.2,20.8,No
2016-08-02,Penrith,9,14.6,0,nan,nan,SSW,35,nan,SSW,0,15,98,97,nan,nan,nan,nan,11,10.2,No
2013-04-13,Brisbane,18.4,22.5,36.6,4.3,0,SSE,26,S,SSW,2,4,96,92,1016.9,1013.5,8,8,20.2,20.9,Yes
2014-09-06,Albury,3.3,18.8,0,nan,nan,SSE,19,nan,SSE,0,9,72,41,1031.2,1027.8,nan,nan,10.1,17.9,No
2012-08-18,Adelaide,6,14,2.6,nan,nan,WSW,31,SSW,WSW,9,15,70,80,1023.5,1023,nan,nan,10.7,12.9,Yes
2012-03-26,Woomera,13.5,29.3,0,nan,nan,NNE,30,E,ESE,9,7,57,22,1021.4,1018.8,nan,nan,18.7,27.3,No
2015-11-22,Newcastle,18.1,27.8,0,nan,nan,nan,nan,NW,nan,19,nan,58,nan,nan,nan,8,nan,21.8,nan,No
2009-06-18,Dartmoor,1.7,14.8,0,1,8.7,N,24,E,N,6,11,99,65,1029.3,1026.7,nan,nan,3.8,14.6,No
2017-06-10,Mildura,4.7,18.2,0,2,8.3,SE,26,S,SE,11,15,99,51,1033.5,1030.4,0,1,6.5,17.6,No
2010-07-05,Bendigo,4.9,10.2,0,0,nan,SSE,15,SSE,nan,7,0,81,63,1026.7,1023,7,7,6.9,9.7,No
2012-02-18,Darwin,25.7,34,0,7.2,5.8,E,61,ESE,N,15,19,71,70,1009.9,1006.3,6,7,29.7,31,No
2013-04-24,Canberra,-1.9,18.7,0,2.6,nan,NNW,46,N,NW,6,24,81,33,1019.4,1016.2,nan,nan,7.8,17.8,No
2008-11-28,Melbourne,15.5,20.7,0.4,7.2,1.3,SSE,33,S,SSE,4,19,75,63,1004.8,1004.4,8,7,17.2,18.5,No
2010-09-25,Richmond,5.6,26,0,nan,nan,WSW,48,nan,W,0,26,61,27,1016.5,1014.4,nan,nan,16.4,24.5,No
2012-08-06,NorahHead,10.9,19.4,0,nan,nan,S,37,NW,S,9,30,53,52,1015.3,1014.8,nan,nan,15.2,16.3,No
2016-04-19,NorfolkIsland,19.2,24.5,0.4,3.6,1.8,ESE,39,E,ESE,19,24,73,70,1020.1,1019,7,7,21.8,21.6,No
2009-01-22,Penrith,21.7,33.5,2.2,nan,nan,N,54,N,N,17,35,67,41,nan,nan,nan,nan,26.4,32.2,Yes
2009-05-07,Mildura,6.2,17.7,0,2.6,9,SSE,33,SSE,SSE,13,17,83,47,1029.8,1027.6,4,1,10.3,17.1,No
2013-10-02,NorahHead,12.1,24.3,0,nan,nan,NNW,46,NNW,N,13,30,38,38,1015.9,1008.1,nan,nan,20.5,23,No
2014-02-20,Katherine,22.6,33.7,0,6.6,nan,WNW,35,WNW,S,17,9,75,62,1008.2,1004.6,3,5,28.5,29.4,No
2009-10-29,Cairns,22.6,29.5,1.2,4,7.1,SE,43,SE,SE,15,26,63,54,1015.7,1013.2,6,6,26.8,28.1,Yes
2010-12-26,Williamtown,20.4,31.2,0,4.8,6.2,nan,nan,WNW,WNW,24,20,55,74,1007.1,1003.5,2,7,28.6,24.3,No
2014-01-26,Nhil,9.8,32.1,0,nan,nan,E,33,E,NNE,20,11,51,16,1021.5,1018,nan,nan,16.4,29,No
2012-11-02,Brisbane,18.6,29.4,0,6,10.6,E,46,ESE,ESE,13,20,52,52,1008.6,1009.8,5,1,27.8,25.3,No
2012-10-02,Melbourne,11.6,22.2,0.2,3,8.9,SSE,41,WSW,NNE,7,19,68,54,1032.9,1027.4,7,nan,14,18.1,No
2016-04-03,Katherine,21.9,37,0,5.4,nan,SE,33,SE,ESE,11,19,66,nan,1013.6,1009.9,1,nan,28.6,nan,No
2014-07-01,Williamtown,6.7,17.3,0,4,9.7,WNW,44,WNW,WNW,26,19,59,37,1025.6,1024.3,1,0,10.6,16.7,No
2010-07-26,GoldCoast,14,21.8,1.6,nan,nan,SSE,50,S,SSE,13,37,77,64,1029.2,1027.6,nan,nan,17.8,20.2,Yes
2015-10-31,Townsville,24.4,29.9,0,10.2,11.7,ENE,41,ENE,ENE,20,24,60,61,1018.7,1014.9,5,1,28.4,28.2,No
2012-03-23,Dartmoor,8.9,16.2,9,1,6.3,SW,59,WSW,W,17,33,87,62,1008.7,1009.7,nan,nan,10.4,16.1,Yes
2016-07-17,Penrith,6.4,19.3,0,nan,nan,ESE,15,E,N,2,7,98,72,nan,nan,nan,nan,13.2,18.8,No
2017-03-16,Newcastle,nan,29.5,8.8,nan,nan,nan,nan,NE,nan,9,nan,94,nan,nan,nan,8,nan,23.2,nan,Yes
2015-10-14,GoldCoast,16.8,25.4,1.6,nan,nan,SE,31,ENE,ESE,7,24,83,72,1024.5,1022,nan,nan,21.3,24.2,Yes
2008-12-16,Perth,17.6,26.2,0,8.4,9.4,SSW,44,ESE,SSW,11,22,59,44,1014.7,1012.5,7,1,19.8,25.1,No
2014-11-29,PerthAirport,17.8,25.7,0,6,9.9,W,39,SSW,SW,11,28,62,51,1014.9,1012.3,7,1,20.4,23.8,No
2014-11-19,GoldCoast,22.3,28.1,1.6,nan,nan,N,35,SSE,ESE,15,17,91,91,1018.4,1015.4,nan,nan,25.2,24,Yes
2013-05-19,Witchcliffe,6.6,19.3,2.2,nan,nan,N,37,N,N,13,24,94,54,1013.8,1009.1,nan,nan,12.8,18.2,Yes
2010-08-04,Albury,1.2,9.6,0,nan,nan,nan,nan,nan,N,0,7,94,71,1019.8,1017,8,8,5.5,9.2,No
2013-07-01,MountGambier,11,16.1,5.4,0.6,0.2,W,57,WNW,WNW,20,20,78,84,1023.3,1021.7,7,7,14.4,14.5,Yes
2014-04-23,Albany,11.2,20,0,4.6,6.6,nan,nan,W,SSW,6,6,80,62,1018.3,1016.7,7,1,14.9,19.7,No
2009-12-26,Townsville,23.1,30.4,37.2,9.2,0.6,SW,35,nan,N,0,15,80,68,1008.9,1006.7,8,7,26.5,28.7,Yes
2017-01-13,Uluru,24.7,34.6,3.6,nan,nan,WSW,46,NW,ESE,17,24,68,81,1003.9,1002.8,nan,2,30,29.1,Yes
2013-01-09,Newcastle,23.4,nan,0,nan,nan,nan,nan,SE,SE,52,28,66,61,nan,nan,2,8,24,22.5,No
2017-02-17,Sydney,22.6,29.9,0,11.2,6.6,N,70,NE,NE,9,9,66,59,1009.8,1005.7,4,7,26.6,26.8,No
2016-08-12,Albany,8.5,16.4,5,2.2,nan,nan,nan,NW,nan,9,nan,78,nan,1023.5,1022.3,6,nan,11.6,nan,Yes
2009-03-17,Cobar,12.1,25.8,0,6.8,11.8,SSW,30,SSW,S,11,9,58,25,1015.6,1013.6,0,0,15.9,24.4,No
2009-10-21,Canberra,3.9,29.1,0,7.2,nan,nan,nan,nan,nan,nan,nan,54,17,nan,nan,nan,nan,14.7,28,No
2014-07-02,Albany,15.8,17,0.8,1.6,3.1,nan,nan,NNE,S,13,22,86,85,1008.9,1009.9,8,8,16.6,12.3,No
2010-03-21,GoldCoast,22.9,29.2,3.2,nan,nan,ESE,37,ESE,ESE,20,17,61,63,1020.7,1017.9,nan,nan,26.7,26.4,Yes
2013-08-18,Launceston,5.9,12.5,19.8,nan,nan,NW,83,NW,NW,31,22,90,88,995.6,992.9,nan,nan,11.7,11.2,Yes
2014-02-22,MountGambier,12.7,21.6,0,4.8,6.7,SSE,41,SSW,S,20,24,62,49,1026.2,1025.4,8,6,16.5,19.9,No
2015-01-28,Newcastle,17.2,22.5,51.4,nan,nan,nan,nan,nan,SE,0,19,51,52,nan,nan,8,7,18.9,22.5,Yes
2013-05-21,Wollongong,13.7,21.5,0,nan,nan,W,44,WSW,S,11,19,49,57,1015,1013.1,nan,nan,16.8,18,No
2016-10-14,Williamtown,9.9,18.9,26,1.4,nan,ESE,28,WSW,ESE,13,15,76,55,1025.4,1023.2,nan,nan,14.1,18.5,Yes
2015-05-31,Portland,10.2,14.1,4.6,1.2,3.8,W,70,W,SSW,37,20,64,86,1012.7,1013.5,2,8,12.1,9.4,Yes
2013-09-23,MelbourneAirport,6.4,22.3,0,3.2,6.2,N,81,N,N,43,46,61,48,1006.8,1001.4,2,7,17.3,20.2,No
2012-05-23,GoldCoast,15,24.3,0,nan,nan,NE,30,SW,NE,9,11,66,60,1025.9,1023.1,nan,nan,20.6,22.5,No
2013-09-07,Darwin,21.1,32.9,0,9.4,11.2,NE,52,E,NE,28,31,39,30,1015.6,1011.5,0,2,25.5,32.3,No
2009-03-28,Sydney,16.4,23.5,0,4.4,10.8,nan,nan,WNW,E,9,17,85,49,1025.4,1023.2,3,1,17.9,23,No
2010-12-28,PerthAirport,19.2,31.7,0,11.2,13.2,ESE,56,SW,WSW,13,22,49,42,1008.3,1006.2,0,1,24.7,30.9,No
2009-05-07,Penrith,8.9,23.4,0.2,nan,nan,SE,20,SSW,SSE,2,9,98,41,nan,nan,nan,nan,11.1,22,No
2016-01-23,Watsonia,16.5,23.6,5.6,2.2,4.9,nan,nan,nan,S,0,17,100,63,1012.6,1013.4,8,7,16.7,21.6,Yes
2012-10-06,Portland,6.2,12.8,3,15.6,5.4,SSE,31,NE,S,6,13,94,63,1019.4,1019,8,1,9,12.2,Yes
2009-10-30,MountGambier,16.1,30.5,0,8,9.6,NNW,46,NNE,SW,17,24,57,62,1015.6,1015.4,2,1,23.6,26.1,No
2015-10-26,Launceston,10.9,17.8,0.6,nan,nan,SSE,69,SSE,SE,33,30,75,32,nan,nan,8,1,12.4,16.9,No
2015-08-08,Nuriootpa,0.7,14,0.1,0.5,5.7,N,30,NE,N,9,11,84,52,1026,1021.5,3,nan,8.3,13.4,No
2014-04-14,Nhil,6.8,22.1,0.2,nan,nan,ESE,39,SSE,SSE,22,24,77,36,1023.4,1020.7,nan,nan,12.8,21.4,No
2010-12-27,Newcastle,19,22.2,1,nan,nan,nan,nan,SE,SE,4,9,87,77,nan,nan,6,8,20.8,21,No
2016-03-13,Darwin,26.8,33.6,0,6,7.3,NNW,35,WNW,WNW,9,24,75,69,1009.3,1006,7,7,30.5,32.6,No
2017-03-29,AliceSprings,25.1,36.9,0,14.8,nan,SSE,35,E,SSE,15,17,23,22,1011.5,1008.6,7,nan,28.1,35.5,No
2015-04-15,BadgerysCreek,10.4,27.3,0,nan,nan,WSW,50,nan,NNE,0,7,87,43,1025,1021.1,nan,nan,17.1,26.1,No
2016-04-01,Portland,11.8,24.2,0,3.8,nan,NW,59,N,NW,17,35,64,38,1012.1,1008.1,7,nan,15.4,22.7,No
2010-03-25,Mildura,13.2,31.9,0,4.8,10.4,WNW,28,nan,NW,0,11,64,26,1020.6,1017.5,1,2,19.1,31.1,No
2016-10-24,Sale,3.2,17.9,1.6,nan,nan,W,39,WNW,W,15,7,78,57,1022.2,1018.4,nan,nan,10.4,16.4,Yes
2015-01-02,PearceRAAF,10.4,28.3,0,nan,8.1,WSW,44,S,SSW,20,28,66,48,1010.5,1009.1,nan,nan,20.2,27.4,No
2009-09-27,Melbourne,7.7,12.6,2,2.8,3.9,WSW,81,WSW,SW,44,48,64,68,1009.1,1010.3,6,7,10.2,11.1,Yes
2014-06-09,NorahHead,10,17.8,5.2,nan,nan,SSE,63,WSW,SSE,13,24,69,83,1027.4,1026.6,nan,nan,12.8,16,Yes
2015-08-03,Dartmoor,5.5,10.3,6.8,1.6,5.7,SW,48,SW,SW,13,28,nan,nan,1020.3,1022.9,nan,nan,6.8,7.4,Yes
2016-12-17,Brisbane,22.4,31,0,8,12.3,NE,31,NNW,NNE,11,11,50,54,1013.1,1009.4,1,4,28.1,29.1,No
2011-12-09,Witchcliffe,13.7,24,0,nan,nan,S,41,SE,S,11,24,69,51,1012.8,1011.4,nan,nan,18.2,22.9,No
2011-09-12,Portland,8.6,14.3,0,3.4,3.8,WNW,43,W,WNW,22,26,60,62,1025.4,1023.7,8,5,11.2,13.4,No
2009-09-18,Melbourne,10.6,18.5,12.6,4,10.2,WSW,31,SSW,ESE,9,6,57,44,1023.1,1019,5,0,13.2,17.6,Yes
2016-03-05,Williamtown,16.1,31.1,0,nan,nan,E,41,NNE,ENE,11,24,73,44,1021.7,1019.1,nan,nan,23,29,No
2011-08-01,Dartmoor,10.2,18.8,0,2.8,5.5,WNW,57,N,WNW,19,20,61,71,1011.4,1011.4,nan,nan,13.7,17.4,No
